t,value
2116,1000.67
2117,1000.54
2118,1000.38
2119,1000.22
2120,999.99
2121,999.80
2122,999.65
2123,999.53
2124,999.44
2125,999.36
2126,999.24
2127,999.08
2128,998.92
2129,998.81
2130,998.69
2131,998.57
2132,998.46
2133,998.37
2134,998.29
2135,998.21
2136,998.16
2137,998.07
2138,997.90
2139,997.83
2140,997.78
2141,997.71
2142,997.65
2143,997.55
2144,997.46
2145,997.46
2146,997.45
2147,997.39
2148,997.33
2149,997.31
2150,997.32
2151,997.33
2152,997.33
2153,997.33
2154,997.34
2155,997.34
2156,997.28
2157,997.22
2158,997.23
2159,997.26
2160,997.26
2161,997.23
2162,997.25
2163,997.35
2164,997.40
2165,997.37
2166,997.38
2167,997.48
2168,997.51
2169,997.58
2170,997.62
2171,997.64
2172,997.64
2173,997.66
2174,997.63
2175,997.61
2176,997.55
2177,997.47
2178,997.42
2179,997.37
2180,997.28
2181,997.29
2182,997.60
2183,997.72
2184,997.74
2185,997.72
2186,997.71
2187,997.72
2188,997.72
2189,997.69
2190,997.70
2191,997.71
2192,997.72
2193,997.71
2194,997.61
2195,997.61
2196,997.71
2197,997.65
2198,997.69
2199,997.71
2200,997.68
2201,997.68
2202,997.65
2203,997.65
2204,997.59
2205,997.60
2206,997.62
2207,997.59
2208,997.58
2209,997.56
2210,997.52
2211,997.46
2212,997.41
2213,997.36
2214,997.37
2215,997.44
2216,997.40
2217,997.41
2218,997.37
2219,997.42
2220,997.43
2221,997.44
2222,997.51
2223,997.57
2224,997.48
2225,997.47
2226,997.47
2227,997.47
2228,997.47
2229,997.47
2230,997.48
2231,997.53
2232,997.58
2233,997.62
2234,997.71
2235,997.71
2236,997.79
2237,997.85
2238,997.96
2239,998.07
2240,998.08
2241,998.05
2242,998.06
2243,998.08
2244,998.09
2245,998.12
2246,998.14
2247,998.19
2248,998.15
2249,998.20
2250,998.20
2251,998.19
2252,998.18
2253,998.19
2254,998.14
2255,998.07
2256,998.06
2257,997.93
2258,997.87
2259,997.76
2260,997.69
2261,997.57
2262,997.48
2263,997.41
2264,997.34
2265,997.16
2266,997.05
2267,996.93
2268,996.87
2269,996.81
2270,996.70
2271,996.61
2272,996.53
2273,996.46
2274,996.46
2275,996.40
2276,996.30
2277,996.24
2278,996.13
2279,996.11
2280,996.09
2281,996.03
2282,995.93
2283,995.98
2284,995.98
2285,996.06
2286,996.11
2287,996.14
2288,996.11
2289,996.10
2290,996.09
2291,996.09
2292,996.10
2293,996.10
2294,996.19
2295,996.27
2296,996.36
2297,996.41
2298,996.41
2299,996.49
2300,996.55
2301,996.62
2302,996.69
2303,996.72
2304,996.75
2305,996.83
2306,996.91
2307,996.99
2308,996.98
2309,997.05
2310,997.05
2311,996.99
2312,997.07
2313,997.10
2314,997.09
2315,997.10
2316,997.16
2317,997.22
2318,997.24
2319,997.33
2320,997.35
2321,997.35
2322,997.45
2323,997.50
2324,997.52
2325,997.52
2326,997.48
2327,997.43
2328,997.43
2329,997.53
2330,997.57
2331,997.60
2332,997.68
2333,997.61
2334,997.58
2335,997.59
2336,997.58
2337,997.53
2338,997.45
2339,997.31
2340,997.35
2341,997.53
2342,997.47
2343,997.41
2344,997.37
2345,997.44
2346,997.45
2347,997.38
2348,997.36
2349,997.32
2350,997.34
2351,997.34
2352,997.33
2353,997.35
2354,997.35
2355,997.34
2356,997.33
2357,997.33
2358,997.26
2359,997.20
2360,997.19
2361,997.13
2362,997.22
2363,997.22
2364,997.20
2365,997.18
2366,997.20
2367,997.19
2368,997.14
2369,997.11
2370,997.12
2371,997.14
2372,997.16
2373,997.25
2374,997.32
2375,997.33
2376,997.36
2377,997.46
2378,997.47
2379,997.57
2380,997.60
2381,997.60
2382,997.67
2383,997.71
2384,997.71
2385,997.74
2386,997.80
2387,997.79
2388,997.83
2389,997.88
2390,997.92
2391,997.95
2392,997.94
2393,997.97
2394,998.08
2395,998.03
2396,998.08
2397,998.09
2398,998.10
2399,998.12
2400,998.11
2401,998.14
2402,998.19
2403,998.23
2404,998.30
2405,998.29
2406,998.24
2407,998.21
2408,998.19
2409,998.20
2410,998.13
2411,998.09
2412,998.15
2413,998.19
2414,998.20
2415,998.21
2416,998.21
2417,998.20
2418,998.15
2419,998.16
2420,998.14
2421,998.15
2422,998.16
2423,998.13
2424,998.15
2425,998.13
2426,998.06
2427,998.01
2428,997.95
2429,997.95
2430,997.95
2431,997.95
2432,997.92
2433,997.87
2434,997.84
2435,997.83
2436,997.83
2437,997.83
2438,997.83
2439,997.82
2440,997.83
2441,997.85
2442,997.85
2443,997.92
2444,997.97
2445,998.07
2446,998.14
2447,998.21
2448,998.29
2449,998.32
2450,998.34
2451,998.42
2452,998.49
2453,998.56
2454,998.59
2455,998.61
2456,998.68
2457,998.70
2458,998.70
2459,998.72
2460,998.79
2461,998.76
2462,998.82
2463,998.87
2464,998.88
2465,998.90
2466,998.98
2467,999.00
2468,999.00
2469,999.02
2470,998.99
2471,999.02
2472,999.07
2473,999.13
2474,999.21
2475,999.17
2476,999.17
2477,999.17
2478,999.18
2479,999.16
2480,999.18
2481,999.18
2482,999.17
2483,999.18
2484,999.19
2485,999.20
2486,999.31
2487,999.42
2488,999.50
2489,999.46
2490,999.43
2491,999.43
2492,999.43
2493,999.44
2494,999.51
2495,999.53
2496,999.56
2497,999.62
2498,999.61
2499,999.56
2500,999.56
2501,999.60
2502,999.64
2503,999.63
2504,999.65
2505,999.61
2506,999.54
2507,999.60
2508,999.64
2509,999.56
2510,999.55
2511,999.46
2512,999.52
2513,999.54
2514,999.52
2515,999.44
2516,999.47
2517,999.48
2518,999.50
2519,999.44
2520,999.43
2521,999.47
2522,999.55
2523,999.59
2524,999.68
2525,999.69
2526,999.78
2527,999.92
2528,1000.02
2529,1000.04
2530,1000.10
2531,1000.14
2532,1000.15
2533,1000.11
2534,1000.17
2535,1000.19
2536,1000.20
2537,1000.29
2538,1000.28
2539,1000.30
2540,1000.36
2541,1000.35
2542,1000.33
2543,1000.37
2544,1000.30
2545,1000.34
2546,1000.35
2547,1000.34
2548,1000.38
2549,1000.40
2550,1000.41
2551,1000.41
2552,1000.37
2553,1000.28
2554,1000.24
2555,1000.16
2556,1000.16
2557,1000.15
2558,1000.05
2559,999.97
2560,999.91
2561,999.83
2562,999.77
2563,999.68
2564,999.66
2565,999.61
2566,999.59
2567,999.54
2568,999.47
2569,999.42
2570,999.32
2571,999.31
2572,999.30
2573,999.30
2574,999.26
2575,999.30
2576,999.29
2577,999.23
2578,999.29
2579,999.30
2580,999.32
2581,999.42
2582,999.46
2583,999.51
2584,999.51
2585,999.56
2586,999.57
2587,999.64
2588,999.72
2589,999.79
2590,999.79
2591,999.87
2592,1000.05
2593,1000.20
2594,1000.25
2595,1000.31
2596,1000.44
2597,1000.48
2598,1000.48
2599,1000.51
2600,1000.54
2601,1000.65
2602,1000.72
2603,1000.78
2604,1000.85
2605,1000.93
2606,1001.01
2607,1001.01
2608,1001.02
2609,1001.01
2610,1001.07
2611,1001.14
2612,1001.15
2613,1001.15
2614,1001.16
2615,1001.21
2616,1001.26
2617,1001.28
2618,1001.28
2619,1001.27
2620,1001.19
2621,1001.16
2622,1001.26
2623,1001.26
2624,1001.24
2625,1001.28
2626,1001.39
2627,1001.44
2628,1001.50
2629,1001.52
2630,1001.54
2631,1001.57
2632,1001.54
2633,1001.55
2634,1001.60
2635,1001.64
2636,1001.64
2637,1001.64
2638,1001.65
2639,1001.69
2640,1001.75
2641,1001.67
2642,1001.64
2643,1001.65
2644,1001.65
2645,1001.65
2646,1001.64
2647,1001.63
2648,1001.63
2649,1001.62
2650,1001.62
2651,1001.64
2652,1001.74
2653,1001.83
2654,1001.83
2655,1001.81
2656,1001.87
2657,1001.95
2658,1002.03
2659,1002.06
2660,1002.03
2661,1002.03
2662,1002.08
2663,1002.13
2664,1002.19
2665,1002.28
2666,1002.35
2667,1002.44
2668,1002.49
2669,1002.57
2670,1002.65
2671,1002.72
2672,1002.76
2673,1002.83
2674,1002.89
2675,1002.97
2676,1003.00
2677,1003.00
2678,1003.00
2679,1003.02
2680,1003.09
2681,1003.10
2682,1003.14
2683,1003.12
2684,1003.12
2685,1003.14
2686,1003.12
2687,1003.12
2688,1003.10
2689,1003.07
2690,1003.03
2691,1003.02
2692,1002.94
2693,1002.84
2694,1002.82
2695,1002.80
2696,1002.68
2697,1002.60
2698,1002.52
2699,1002.49
2700,1002.41
2701,1002.37
2702,1002.31
2703,1002.23
2704,1002.15
2705,1002.12
2706,1002.12
2707,1002.06
2708,1002.01
2709,1001.98
2710,1001.90
2711,1001.88
2712,1001.88
2713,1001.80
2714,1001.74
2715,1001.74
2716,1001.68
2717,1001.63
2718,1001.54
2719,1001.43
2720,1001.41
2721,1001.39
2722,1001.36
2723,1001.30
2724,1001.29
2725,1001.31
2726,1001.36
2727,1001.37
2728,1001.36
2729,1001.38
2730,1001.38
2731,1001.39
2732,1001.45
2733,1001.52
2734,1001.61
2735,1001.66
2736,1001.73
2737,1001.70
2738,1001.76
2739,1001.78
2740,1001.80
2741,1001.80
2742,1001.91
2743,1001.98
2744,1002.05
2745,1001.96
2746,1001.93
2747,1002.00
2748,1002.07
2749,1002.16
2750,1002.12
2751,1002.13
2752,1002.07
2753,1002.16
2754,1002.24
2755,1002.36
2756,1002.28
2757,1002.25
2758,1002.22
2759,1002.22
2760,1002.25
2761,1002.21
2762,1002.17
2763,1002.14
2764,1002.14
2765,1002.13
2766,1002.12
2767,1002.11
2768,1002.01
2769,1001.99
2770,1001.93
2771,1001.87
2772,1001.86
2773,1001.90
2774,1001.95
2775,1001.92
2776,1001.89
2777,1001.80
2778,1001.77
2779,1001.68
2780,1001.64
2781,1001.57
2782,1001.49
2783,1001.40
2784,1001.39
2785,1001.32
2786,1001.28
2787,1001.28
2788,1001.28
2789,1001.27
2790,1001.26
2791,1001.24
2792,1001.17
2793,1001.14
2794,1001.07
2795,1001.06
2796,1001.12
2797,1001.13
2798,1001.09
2799,1001.03
2800,1001.03
2801,1001.06
2802,1001.13
2803,1001.15
2804,1001.15
2805,1001.15
2806,1001.15
2807,1001.15
2808,1001.17
2809,1001.25
2810,1001.28
2811,1001.32
2812,1001.28
2813,1001.27
2814,1001.26
2815,1001.27
2816,1001.34
2817,1001.41
2818,1001.48
2819,1001.53
2820,1001.58
2821,1001.59
2822,1001.52
2823,1001.51
2824,1001.50
2825,1001.51
2826,1001.53
2827,1001.52
2828,1001.52
2829,1001.44
2830,1001.44
2831,1001.43
2832,1001.39
2833,1001.29
2834,1001.26
2835,1001.16
2836,1001.11
2837,1001.02
2838,1000.91
2839,1000.80
2840,1000.77
2841,1000.70
2842,1000.65
2843,1000.56
2844,1000.41
2845,1000.30
2846,1000.20
2847,1000.07
2848,1000.02
2849,999.90
2850,999.80
2851,999.74
2852,999.67
2853,999.58
2854,999.52
2855,999.37
2856,999.25
2857,999.15
2858,999.06
2859,999.01
2860,998.93
2861,998.81
2862,998.79
2863,998.75
2864,998.74
2865,998.69
2866,998.62
2867,998.57
2868,998.53
2869,998.46
2870,998.40
2871,998.34
2872,998.31
2873,998.21
2874,998.23
2875,998.31
2876,998.29
2877,998.28
2878,998.27
2879,998.28
2880,998.34
2881,998.37
2882,998.41
2883,998.45
2884,998.50
2885,998.46
2886,998.45
2887,998.46
2888,998.45
2889,998.36
2890,998.31
2891,998.32
2892,998.33
2893,998.37
2894,998.37
2895,998.31
2896,998.23
2897,998.25
2898,998.20
2899,998.19
2900,998.21
2901,998.21
2902,998.18
2903,998.17
2904,998.08
2905,998.05
2906,998.05
2907,997.96
2908,997.94
2909,997.84
2910,997.80
2911,997.82
2912,997.84
2913,997.76
2914,997.70
2915,997.61
2916,997.53
2917,997.47
2918,997.45
2919,997.41
2920,997.35
2921,997.28
2922,997.19
2923,997.10
2924,997.03
2925,996.93
2926,996.87
2927,996.79
2928,996.73
2929,996.68
2930,996.61
2931,996.53
2932,996.42
2933,996.42
2934,996.37
2935,996.36
2936,996.24
2937,996.13
2938,996.06
2939,995.99
2940,995.95
2941,995.83
2942,995.74
2943,995.72
2944,995.74
2945,995.72
2946,995.75
2947,995.65
2948,995.63
2949,995.60
2950,995.51
2951,995.51
2952,995.56
2953,995.60
2954,995.53
2955,995.51
2956,995.50
2957,995.48
2958,995.44
2959,995.49
2960,995.39
2961,995.40
2962,995.40
2963,995.40
2964,995.40
2965,995.44
2966,995.39
2967,995.28
2968,995.17
2969,995.15
2970,995.14
2971,995.12
2972,995.01
2973,995.00
2974,995.01
2975,995.00
2976,994.87
2977,994.74
2978,994.64
2979,994.54
2980,994.38
2981,994.28
2982,994.12
2983,993.98
2984,993.94
2985,993.79
2986,993.66
2987,993.56
2988,993.44
2989,993.29
2990,993.16
2991,993.10
2992,992.98
2993,992.90
2994,992.83
2995,992.64
2996,992.48
2997,992.36
2998,992.19
2999,992.16
3000,992.15
3001,992.07
3002,992.05
3003,991.95
3004,991.82
3005,991.79
3006,991.70
3007,991.66
3008,991.59
3009,991.57
3010,991.56
3011,991.50
3012,991.45
3013,991.44
3014,991.44
3015,991.40
3016,991.37
3017,991.34
3018,991.34
3019,991.32
3020,991.24
3021,991.24
3022,991.26
3023,991.35
3024,991.36
3025,991.38
3026,991.37
3027,991.30
3028,991.38
3029,991.46
3030,991.56
3031,991.58
3032,991.69
3033,991.73
3034,991.79
3035,991.86
3036,991.94
3037,991.94
3038,991.94
3039,991.95
3040,991.93
3041,991.91
3042,991.83
3043,991.92
3044,991.83
3045,991.85
3046,991.83
3047,991.84
3048,991.82
3049,991.82
3050,991.77
3051,991.70
3052,991.69
3053,991.64
3054,991.58
3055,991.48
3056,991.40
3057,991.39
3058,991.37
3059,991.40
3060,991.33
3061,991.23
3062,991.20
3063,991.26
3064,991.29
3065,991.26
3066,991.32
3067,991.31
3068,991.28
3069,991.26
3070,991.31
3071,991.38
3072,991.37
3073,991.40
3074,991.45
3075,991.45
3076,991.41
3077,991.38
3078,991.38
3079,991.34
3080,991.33
3081,991.33
3082,991.33
3083,991.27
3084,991.24
3085,991.24
3086,991.28
3087,991.28
3088,991.34
3089,991.36
3090,991.38
3091,991.36
3092,991.37
3093,991.33
3094,991.46
3095,991.56
3096,991.59
3097,991.61
3098,991.63
3099,991.63
3100,991.66
3101,991.71
3102,991.74
3103,991.77
3104,991.78
3105,991.84
3106,991.88
3107,991.95
3108,991.94
3109,991.88
3110,991.86
3111,991.89
3112,991.95
3113,991.95
3114,991.97
3115,991.89
3116,991.74
3117,991.71
3118,991.81
3119,991.83
3120,991.82
3121,991.82
3122,991.82
3123,991.76
3124,991.65
3125,991.58
3126,991.56
3127,991.46
3128,991.40
3129,991.38
3130,991.29
3131,991.21
3132,991.16
3133,991.09
3134,991.00
3135,990.97
3136,990.88
3137,990.83
3138,990.72
3139,990.64
3140,990.60
3141,990.57
3142,990.58
3143,990.57
3144,990.53
3145,990.47
3146,990.51
3147,990.58
3148,990.59
3149,990.57
3150,990.48
3151,990.47
3152,990.46
3153,990.44
3154,990.44
3155,990.43
3156,990.39
3157,990.37
3158,990.39
3159,990.41
3160,990.40
3161,990.47
3162,990.49
3163,990.44
3164,990.39
3165,990.43
3166,990.42
3167,990.43
3168,990.48
3169,990.44
3170,990.42
3171,990.44
3172,990.46
3173,990.47
3174,990.47
3175,990.48
3176,990.48
3177,990.47
3178,990.49
3179,990.48
3180,990.49
3181,990.49
3182,990.59
3183,990.59
3184,990.59
3185,990.69
3186,990.72
3187,990.73
3188,990.76
3189,990.74
3190,990.75
3191,990.82
3192,990.73
3193,990.72
3194,990.73
3195,990.72
3196,990.68
3197,990.71
3198,990.71
3199,990.69
3200,990.62
3201,990.58
3202,990.58
3203,990.55
3204,990.47
3205,990.40
3206,990.37
3207,990.39
3208,990.35
3209,990.35
3210,990.42
3211,990.40
3212,990.34
3213,990.25
3214,990.28
3215,990.23
3216,990.17
3217,990.11
3218,990.06
3219,989.98
3220,989.95
3221,989.87
3222,989.87
3223,989.85
3224,989.82
3225,989.73
3226,989.63
3227,989.65
3228,989.64
3229,989.61
3230,989.60
3231,989.61
3232,989.61
3233,989.59
3234,989.59
3235,989.61
3236,989.61
3237,989.62
3238,989.60
3239,989.61
3240,989.61
3241,989.60
3242,989.57
3243,989.50
3244,989.49
3245,989.49
3246,989.47
3247,989.49
3248,989.45
3249,989.45
3250,989.47
3251,989.41
3252,989.48
3253,989.47
3254,989.48
3255,989.47
3256,989.42
3257,989.47
3258,989.49
3259,989.47
3260,989.41
3261,989.38
3262,989.39
3263,989.31
3264,989.27
3265,989.23
3266,989.20
3267,989.04
3268,988.86
3269,988.73
3270,988.62
3271,988.51
3272,988.51
3273,988.47
3274,988.36
3275,988.26
3276,988.15
3277,987.99
3278,987.94
3279,987.79
3280,987.80
3281,987.76
3282,987.70
3283,987.62
3284,987.49
3285,987.47
3286,987.37
3287,987.28
3288,987.11
3289,987.04
3290,987.02
3291,986.94
3292,986.87
3293,986.84
3294,986.74
3295,986.67
3296,986.58
3297,986.58
3298,986.58
3299,986.48
3300,986.33
3301,986.28
3302,986.22
3303,986.13
3304,986.08
3305,986.06
3306,986.00
3307,985.98
3308,986.05
3309,986.05
3310,986.14
3311,986.17
3312,986.18
3313,986.17
3314,986.18
3315,986.29
3316,986.38
3317,986.36
3318,986.33
3319,986.32
3320,986.21
3321,986.17
3322,986.10
3323,986.01
3324,985.93
3325,985.92
3326,985.86
3327,985.80
3328,985.80
3329,985.72
3330,985.69
3331,985.60
3332,985.55
3333,985.47
3334,985.43
3335,985.41
3336,985.36
3337,985.22
3338,985.09
3339,985.04
3340,984.97
3341,984.98
3342,984.93
3343,984.84
3344,984.77
3345,984.70
3346,984.67
3347,984.59
3348,984.49
3349,984.38
3350,984.30
3351,984.21
3352,984.09
3353,984.08
3354,984.04
3355,983.91
3356,983.82
3357,983.67
3358,983.68
3359,983.60
3360,983.56
3361,983.45
3362,983.39
3363,983.29
3364,983.19
3365,983.14
3366,983.11
3367,983.03
3368,982.83
3369,982.63
3370,982.60
3371,982.60
3372,982.53
3373,982.47
3374,982.48
3375,982.39
3376,982.34
3377,982.23
3378,982.03
3379,982.02
3380,981.86
3381,981.75
3382,981.80
3383,981.70
3384,981.65
3385,981.71
3386,981.65
3387,981.69
3388,981.71
3389,981.78
3390,981.76
3391,981.83
3392,981.98
3393,981.96
3394,981.90
3395,981.87
3396,981.76
3397,981.66
3398,981.69
3399,981.53
3400,981.32
3401,981.28
3402,981.17
3403,981.04
3404,981.01
3405,980.87
3406,980.89
3407,980.75
3408,980.73
3409,980.77
3410,980.87
3411,980.92
3412,980.81
3413,980.73
3414,980.41
3415,980.21
3416,980.31
3417,980.29
3418,980.30
3419,980.54
3420,980.55
3421,980.43
3422,980.39
3423,980.24
3424,980.36
3425,980.33
3426,980.35
3427,980.39
3428,980.52
3429,980.88
3430,981.17
3431,981.01
3432,981.18
3433,981.62
3434,981.60
3435,981.42
3436,981.08
3437,980.95
3438,980.84
3439,980.73
3440,980.61
3441,980.60
3442,980.59
3443,980.81
3444,980.97
3445,981.12
3446,981.16
3447,981.08
3448,981.25
3449,981.41
3450,981.44
3451,981.48
3452,981.42
3453,981.52
3454,981.37
3455,981.47
3456,981.61
3457,981.67
3458,981.79
3459,981.98
3460,982.06
3461,981.95
3462,981.88
3463,981.77
3464,981.76
3465,981.72
3466,981.51
3467,981.41
3468,981.47
3469,981.65
3470,981.63
3471,981.78
3472,982.03
3473,982.15
3474,982.33
3475,982.27
3476,982.42
3477,982.60
3478,982.67
3479,982.83
3480,983.05
3481,983.32
3482,983.42
3483,983.66
3484,983.85
3485,984.13
3486,984.24
3487,984.20
3488,984.17
3489,984.25
3490,984.45
3491,984.67
3492,984.70
3493,984.92
3494,985.11
3495,985.24
3496,985.38
3497,985.55
3498,985.57
3499,985.59
3500,985.63
3501,985.59
3502,985.56
3503,985.62
3504,985.70
3505,985.76
3506,985.83
3507,985.86
3508,985.85
3509,985.92
3510,985.89
3511,985.92
3512,985.92
3513,985.87
3514,985.82
3515,985.80
3516,985.86
3517,985.94
3518,985.89
3519,985.94
3520,986.04
3521,986.05
3522,986.03
3523,985.97
3524,985.96
3525,985.94
3526,985.79
3527,985.79
3528,985.76
3529,985.81
3530,985.96
3531,986.10
3532,986.17
3533,986.18
3534,986.17
3535,986.10
3536,986.17
3537,986.17
3538,986.23
3539,986.35
3540,986.24
3541,986.29
3542,986.21
3543,986.13
3544,986.09
3545,985.94
3546,985.95
3547,986.05
3548,986.06
3549,985.97
3550,985.91
3551,985.91
3552,985.87
3553,985.70
3554,985.70
3555,985.55
3556,985.37
3557,985.25
3558,985.39
3559,985.16
3560,985.00
3561,984.97
3562,984.74
3563,984.69
3564,984.67
3565,984.52
3566,984.45
3567,984.39
3568,984.26
3569,984.12
3570,984.09
3571,983.96
3572,983.91
3573,983.67
3574,983.40
3575,983.39
3576,983.38
3577,983.21
3578,982.93
3579,982.83
3580,982.71
3581,982.50
3582,982.22
3583,982.30
3584,982.11
3585,981.99
3586,982.07
3587,982.00
3588,981.93
3589,982.02
3590,982.02
3591,981.93
3592,981.87
3593,981.83
3594,981.72
3595,981.67
3596,981.62
3597,981.72
3598,981.59
3599,981.42
3600,981.38
3601,981.27
3602,981.22
3603,981.33
3604,981.30
3605,981.45
3606,981.49
3607,981.49
3608,981.64
3609,981.80
3610,981.93
3611,982.06
3612,982.01
3613,981.88
3614,981.93
3615,981.88
3616,981.84
3617,981.75
3618,981.74
3619,981.65
3620,981.65
3621,981.62
3622,981.60
3623,981.67
3624,981.73
3625,981.63
3626,981.61
3627,981.62
3628,981.58
3629,981.50
3630,981.48
3631,981.37
3632,981.44
3633,981.42
3634,981.38
3635,981.34
3636,981.28
3637,981.18
3638,981.12
3639,981.05
3640,980.94
3641,981.09
3642,981.12
3643,981.13
3644,981.11
3645,981.03
3646,980.83
3647,980.74
3648,980.84
3649,980.72
3650,980.67
3651,980.67
3652,980.64
3653,980.66
3654,980.65
3655,980.65
3656,980.69
3657,980.79
3658,980.86
3659,980.78
3660,980.88
3661,981.01
3662,981.10
3663,981.11
3664,981.09
3665,981.05
3666,981.06
3667,981.14
3668,981.21
3669,981.25
3670,981.27
3671,981.44
3672,981.47
3673,981.48
3674,981.50
3675,981.59
3676,981.58
3677,981.63
3678,981.65
3679,981.69
3680,981.79
3681,981.94
3682,981.98
3683,981.97
3684,982.08
3685,982.19
3686,982.24
3687,982.38
3688,982.35
3689,982.40
3690,982.46
3691,982.46
3692,982.42
3693,982.37
3694,982.38
3695,982.49
3696,982.56
3697,982.64
3698,982.72
3699,982.79
3700,982.82
3701,982.74
3702,982.60
3703,982.60
3704,982.70
3705,982.61
3706,982.51
3707,982.42
3708,982.38
3709,982.42
3710,982.46
3711,982.51
3712,982.51
3713,982.54
3714,982.59
3715,982.60
3716,982.56
3717,982.44
3718,982.29
3719,982.40
3720,982.36
3721,982.35
3722,982.28
3723,982.24
3724,982.28
3725,982.19
3726,982.13
3727,982.14
3728,982.12
3729,982.11
3730,982.11
3731,982.10
3732,982.10
3733,982.12
3734,982.10
3735,982.11
3736,982.17
3737,982.23
3738,982.19
3739,982.08
3740,982.16
3741,982.24
3742,982.36
3743,982.37
3744,982.51
3745,982.62
3746,982.80
3747,982.97
3748,983.18
3749,983.33
3750,983.40
3751,983.45
3752,983.59
3753,983.73
3754,983.85
3755,983.86
3756,983.94
3757,983.94
3758,983.97
3759,983.97
3760,984.06
3761,984.14
3762,984.44
3763,984.66
3764,984.79
3765,984.89
3766,984.96
3767,985.02
3768,985.11
3769,985.04
3770,984.93
3771,984.85
3772,984.94
3773,985.04
3774,985.20
3775,985.31
3776,985.26
3777,985.43
3778,985.58
3779,985.84
3780,986.00
3781,986.10
3782,986.02
3783,986.09
3784,986.20
3785,986.48
3786,986.47
3787,986.73
3788,986.75
3789,986.60
3790,986.66
3791,986.60
3792,986.53
3793,986.50
3794,986.68
3795,986.62
3796,986.83
3797,987.00
3798,986.90
3799,986.95
3800,987.13
3801,987.16
3802,987.08
